,system_id,comment_creation_date,project_name,set_id,doc_id,set_rev,doc_name,comment_type,comment_detailed_type,comment_text,division,response_text,response_author,response_date,comment_status,comment_author,doc_rev,num_of_pages
0,ID-014995,2022-07-18 12:06:00,P1,set-251-00000910,doc-251-000001260,01,doc-251-000001260_name,type_4,subtype_9,comment_text,division_10,response_text,response_author_60,2022-07-25 05:18:37,not_accepted,,,
1,ID-028882,2023-02-07 08:44:19,P1,set-60-000003700,doc-60-000006080,02,doc-60-000006080_name,type_3,subtype_10,comment_text,division_9,response_text,response_author_8,2023-02-17 13:42:57,not_accepted,comment_author_26,02,16.0
2,ID-035413,2023-05-02 05:56:27,P1,set-60-000006465,doc-60-0000010813,01,doc-60-0000010813_name,type_3,subtype_20,comment_text,division_23,response_text,response_author_116,2023-05-11 05:06:46,accepted,comment_author_27,01,6.0
3,ID-006906,2022-07-13 14:01:54,P1,set-289-000002242,doc-289-000003283,01,doc-289-000003283_name,type_2,subtype_4,comment_text,division_10,response_text,response_author_24,2022-07-21 06:45:17,fixed,,,
4,ID-018572,2022-11-22 08:34:50,P1,set-60-000004037,doc-60-000006672,01,doc-60-000006672_name,type_3,subtype_17,comment_text,,response_text,response_author_367,2022-11-29 12:28:24,accepted,,,
5,ID-014609,2022-09-08 05:25:53,P1,set-60-000002998,doc-60-000004761,02,doc-60-000004761_name,type_1,subtype_24,comment_text,division_16,response_text,response_author_548,2022-09-13 13:00:19,not_accepted,,,
6,ID-031072,2023-03-03 07:01:34,P1,set-251-000005834,doc-251-000009836,01,doc-251-000009836_name,type_1,subtype_15,comment_text,division_10,response_text,,2023-03-30 09:35:06,fixed,comment_author_116,01,346.0
7,ID-016638,2022-05-15 09:42:24,P1,set-60-000001320,doc-60-000006305,01,doc-60-000006305_name,type_1,subtype_25,comment_text,division_52,response_text,response_author_133,2022-05-24 11:44:38,fixed,,,
8,ID-014745,2022-09-08 08:33:36,P1,set-251-000002520,doc-251-000003765,01,doc-251-000003765_name,type_1,subtype_38,comment_text,division_10,response_text,response_author_228,2022-09-14 04:20:00,fixed,,,
9,ID-036750,2023-05-22 13:51:57,P1,set-65-000002669,doc-65-000004564,04,doc-65-000004564_name,type_1,subtype_49,comment_text,division_44,response_text,response_author_79,2023-05-23 05:56:28,accepted,comment_author_11,03,23.0
10,ID-002558,2022-06-18 11:49:33,P1,set-60-00000991,doc-60-000001394,01,doc-60-000001394_name,type_2,subtype_4,comment_text,division_21,response_text,response_author_53,2022-06-29 05:20:04,fixed,,,
